Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B292,Handball-01,,B292,B-02,Handball,Pratt Playground,true,Reopened,,Asphalt,B292-HANDBALL-2,true,"POLYGON ((-73.96288335692972 40.69273502169913, -73.9629042203258 40.69284837149377, -73.96281051994045 40.692858363962294, -73.96278965551791 40.69274501324991, -73.96288335692972 40.69273502169913))",04/07/2020 05:03:06 PM,06/25/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B253,Handball-01,,B253,B-02,Handball,Albert J. Parham Playground,true,Reopened,,Asphalt,B253-HANDBALL-2,true,"POLYGON ((-73.97100331280795 40.69006978115793, -73.97109663330995 40.69005911914357, -73.971118744275 40.69017124219815, -73.97102542125356 40.69018190422969, -73.97100331280795 40.69006978115793))",04/07/2020 05:09:39 PM,06/20/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B253,Handball-02,,B253,B-02,Handball,Albert J. Parham Playground,true,Reopened,,Asphalt,B253-HANDBALL-1,true,"POLYGON ((-73.97107452478532 40.68994699608377, -73.97109663330995 40.69005911914357, -73.97100331280795 40.69006978115793, -73.9709812044371 40.68995765717981, -73.97107452478532 40.68994699608377))",04/07/2020 05:09:39 PM,06/20/2020 04:00:00 AM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,08,B021,Handball-08,,B021,B-02,Handball,Commodore Barry Park,true,Reopened,,Asphalt,B021-HANDBALL-8,true,"POLYGON ((-73.98021471094242 40.69762471177805, -73.98020981187132 40.697730798497766, -73.98009844277745 40.69772761939614, -73.98010334202606 40.697621530880106, -73.98021471094242 40.69762471177805))",04/07/2020 06:11:27 PM,06/15/2020 04:00:00 AM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,B021,Handball-01,,B021,B-02,Handball,Commodore Barry Park,true,Reopened,,Asphalt,B021-HANDBALL-7,true,"POLYGON ((-73.98030877986142 40.697979155168035, -73.98030299165166 40.698103603181146, -73.98019309018959 40.69810066395883, -73.98019887860397 40.697976216851714, -73.98030877986142 40.697979155168035))",04/07/2020 06:11:27 PM,06/15/2020 04:00:00 AM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,03,B021,Handball-03,,B021,B-02,Handball,Commodore Barry Park,true,Reopened,,Asphalt,B021-HANDBALL-6,true,"POLYGON ((-73.98031971154072 40.69773373950505, -73.98031392455664 40.6978581848213, -73.9802040246821 40.69785524470903, -73.98020981187132 40.697730798497766, -73.98031971154072 40.69773373950505))",04/07/2020 06:11:27 PM,06/15/2020 04:00:00 AM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,04,B021,Handball-04,,B021,B-02,Handball,Commodore Barry Park,true,Reopened,,Asphalt,B021-HANDBALL-5,true,"POLYGON ((-73.98032461162059 40.69762765188038, -73.98031971272441 40.69773373770424, -73.98020981187132 40.697730798497766, -73.98021471094268 40.697624710877506, -73.98032461162059 40.69762765188038))",04/07/2020 06:11:27 PM,06/15/2020 04:00:00 AM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,B021,Handball-02,,B021,B-02,Handball,Commodore Barry Park,true,Reopened,,Asphalt,B021-HANDBALL-4,true,"POLYGON ((-73.98031392455664 40.6978581848213, -73.98030877986142 40.697979155168035, -73.98019887860397 40.697976216851714, -73.9802040246821 40.69785524470903, -73.98031392455664 40.6978581848213))",04/07/2020 06:11:27 PM,06/15/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,B137,Handball-03,,B137,B-02,Handball,Sixteen Sycamores Playground,true,Reopened,,Asphalt,B137-HANDBALL-3,true,"POLYGON ((-73.98078650691532 40.68658210397831, -73.98074470304417 40.686646849323886, -73.98061283993677 40.686597641129325, -73.98065464390484 40.686532896731784, -73.98078650691532 40.68658210397831))",04/07/2020 05:10:46 PM,06/25/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,B220,Handball-04,,B220,B-02,Handball,Washington Hall Park,true,Reopened,,Asphalt,B220-HANDBALL-4,true,"POLYGON ((-73.96690192491197 40.69508198180313, -73.96691425054648 40.695146777236715, -73.96677226967736 40.695161916275175, -73.96675994299532 40.69509711992562, -73.96690192491197 40.69508198180313))",04/07/2020 05:04:51 PM,06/25/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,B220,Handball-03,,B220,B-02,Handball,Washington Hall Park,true,Reopened,,Asphalt,B220-HANDBALL-3,true,"POLYGON ((-73.96677226967736 40.695161916275175, -73.96691425054648 40.695146777236715, -73.96692657738811 40.6952115726688, -73.96678459638429 40.695226710821835, -73.96677226967736 40.695161916275175))",04/07/2020 05:04:51 PM,06/25/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B220,Handball-02,,B220,B-02,Handball,Washington Hall Park,true,Reopened,,Asphalt,B220-HANDBALL-2,true,"POLYGON ((-73.9670387314909 40.69506738052995, -73.96705105725611 40.69513217504848, -73.96691425054648 40.695146777236715, -73.96690192491197 40.69508198180313, -73.9670387314909 40.69506738052995))",04/07/2020 05:04:51 PM,06/25/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,05,B243,Handball-05,,B243,B-02,Handball,Golconda Playground,true,Reopened,,Asphalt,B243-HANDBALL-6,true,"POLYGON ((-73.9825502845829 40.69797786079432, -73.98254184798131 40.69809281171484, -73.98244576022195 40.698089407571175, -73.98245340553588 40.69797409543151, -73.9825502845829 40.69797786079432))",04/07/2020 06:14:14 PM,06/25/2020 04:00:00 AM,,
B,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,01,B055,Handball-01,,B055,B-01,Handball,Sternberg Park,true,Reopened,,Asphalt,B055-HANDBALL-2,true,"POLYGON ((-73.94761599366399 40.70581068355171, -73.94759745372573 40.705689848971915, -73.94769916558889 40.70568109993464, -73.94771770689232 40.705801934498695, -73.94761599366399 40.70581068355171))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B022,Handball-01,,B022,B-01,Handball,Middleton Playground,true,Reopened,,Asphalt,B022-HANDBALL-4,true,"POLYGON ((-73.9558516677898 40.70061058332362, -73.95592393186529 40.70067379455207, -73.9558176194238 40.70074419004826, -73.9557453577393 40.70068097875457, -73.9558516677898 40.70061058332362))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B124,Handball-01,,B124,B-01,Handball,William Sheridan Playground,true,Reopened,,Asphalt,B124-HANDBALL-2,true,"POLYGON ((-73.96463158444367 40.71510106081473, -73.96459179121888 40.71516515141393, -73.96447701124379 40.715124383268254, -73.96451680455506 40.71506029180791, -73.96463158444367 40.71510106081473))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B223NA,Classon Plgd-Handball-02,,B223NA,B-01,Handball,Classon Playground,,Reopened,,Asphalt,B223N01-HANDBALL-4,true,"POLYGON ((-73.96149378579538 40.6994829671002, -73.96143367572851 40.69953743877033, -73.96133081731139 40.69947167497052, -73.96139092740356 40.69941720245315, -73.96149378579538 40.6994829671002))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X124,Handball-02,,X124,X-09,Handball,Watson Gleason Playground,true,Reopened,,Asphalt,X124-HANDBALL-4,true,"POLYGON ((-73.86894547988496 40.827543292231155, -73.86896210518836 40.82761610723058, -73.86879797284315 40.8276379674573, -73.86878106791286 40.82756396346121, -73.86894547988496 40.827543292231155))",03/25/2020 04:00:00 AM,07/06/2020 05:54:01 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,07,X151,Handball-07,,X151,X-09,Handball,P.O. Serrano Playground,true,Reopened,,Asphalt,X151-HANDBALL-8,,"POLYGON ((-73.85007957817321 40.823384110396056, -73.85011093363738 40.823520885332236, -73.85000450504985 40.8235354637656, -73.84997322496807 40.82339742009819, -73.85007957817321 40.823384110396056))",04/08/2020 01:39:17 PM,07/06/2020 05:57:32 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,X151,Handball-04,,X151,X-09,Handball,P.O. Serrano Playground,true,Reopened,,Asphalt,X151-HANDBALL-7,,"POLYGON ((-73.8502444880677 40.82324713395156, -73.8502704791221 40.82335840250487, -73.8501716015264 40.82337156991252, -73.85014573597529 40.82326149195721, -73.8502444880677 40.82324713395156))",04/08/2020 01:39:17 PM,07/06/2020 05:57:32 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,X151,Handball-03,,X151,X-09,Handball,P.O. Serrano Playground,true,Reopened,,Asphalt,X151-HANDBALL-6,,"POLYGON ((-73.8502704791221 40.82335840250487, -73.85029908343908 40.823494730773184, -73.85020317338292 40.82350813889103, -73.8501716015264 40.82337156991252, -73.8502704791221 40.82335840250487))",04/08/2020 01:39:17 PM,07/06/2020 05:57:32 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X151,Handball-02,,X151,X-09,Handball,P.O. Serrano Playground,true,Reopened,,Asphalt,X151-HANDBALL-5,,"POLYGON ((-73.85034435348268 40.823233712022265, -73.85037034588625 40.823344979654344, -73.8502704791221 40.82335840250487, -73.8502444880677 40.82324713395156, -73.85034435348268 40.823233712022265))",04/08/2020 01:39:17 PM,07/06/2020 05:57:32 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,05,X151,Handball-05,,X151,X-09,Handball,P.O. Serrano Playground,true,Reopened,,Asphalt,X151-HANDBALL-4,,"POLYGON ((-73.8501716015264 40.82337156991252, -73.85020317338292 40.82350813889103, -73.85011093363738 40.823520885332236, -73.85007957817321 40.823384110396056, -73.8501716015264 40.82337156991252))",04/08/2020 01:39:17 PM,07/06/2020 05:57:32 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X159,Handball-02,,X159,X-09,Handball,Playground 174,true,Active,,Asphalt,X159-HANDBALL-4,,"POLYGON ((-73.87761111259782 40.834500722568514, -73.8775396974066 40.834578006481465, -73.87741814933307 40.8345132245215, -73.87748752383222 40.83443547656131, -73.87761111259782 40.834500722568514))",04/08/2020 01:42:33 PM,07/15/2020 04:00:00 AM,07/15/2020 04:00:00 AM,true
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,X159,Handball-04,,X159,X-09,Handball,Playground 174,true,Active,,Asphalt,X159-HANDBALL-3,,"POLYGON ((-73.87748752383222 40.83443547656131, -73.87741814933307 40.8345132245215, -73.87729431341029 40.83444708115154, -73.87736411100559 40.834369464286496, -73.87748752383222 40.83443547656131))",04/08/2020 01:42:33 PM,07/15/2020 04:00:00 AM,07/15/2020 04:00:00 AM,true
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,X170,Handball-01,,X170,X-10,Handball,The Pearly Gates,true,Reopened,,Concrete,X170-HANDBALL-2,true,"POLYGON ((-73.84552774969606 40.83887759165029, -73.84562280838973 40.83894160542505, -73.84553765948858 40.839014536861406, -73.84544260195831 40.83895052301882, -73.84552774969606 40.83887759165029))",04/08/2020 07:25:48 PM,07/06/2020 05:59:25 PM,,
X,true,Partially Locked,Handball,08/12/2020 03:05:30 PM,02,X122,Handball-02,,X122,X-10,Handball,Colucci Playground,true,Reopened,,Asphalt,X122-HANDBALL-4,true,"POLYGON ((-73.83436230487777 40.852327622481134, -73.83437150138727 40.85223109113652, -73.83452483897636 40.8522393516848, -73.83451804244628 40.85233753888829, -73.83436230487777 40.852327622481134))",04/20/2020 04:03:28 PM,07/06/2020 05:50:25 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,X177,Handball-03,,X177,X-09,Handball,Castle Hill Playground,true,Reopened,,Asphalt,X177-HANDBALL-4,,"POLYGON ((-73.85327945932191 40.8388853769823, -73.85316506879342 40.83889775008952, -73.8531423322518 40.83877572032275, -73.85325610525476 40.83876369314286, -73.85327945932191 40.8388853769823))",04/07/2020 09:40:43 PM,07/06/2020 05:59:46 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,X177,Handball-01,,X177,X-09,Handball,Castle Hill Playground,true,Reopened,,Asphalt,X177-HANDBALL-3,,"POLYGON ((-73.8531423322518 40.83877572032275, -73.85302140183731 40.83878746632044, -73.85299996936995 40.83866780018238, -73.85311855773118 40.83865610525433, -73.8531423322518 40.83877572032275))",04/07/2020 09:40:43 PM,07/06/2020 05:59:46 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X221,Handball-02,,X221,X-09,Handball,Space Time Playground,true,Reopened,,Asphalt,X221-HANDBALL-2,,"POLYGON ((-73.85962468202746 40.82224665152912, -73.85965015047732 40.82236509609378, -73.85953438619475 40.82238020325069, -73.85950680711876 40.822261589497025, -73.85962468202746 40.82224665152912))",04/20/2020 02:55:48 PM,07/06/2020 04:00:00 AM,,
X,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,01,X162,Handball-01,,X162,X-11,Handball,Parkside Playground,,Reopened,,Asphalt,X162-HANDBALL-4,,"POLYGON ((-73.8678121770819 40.86831884529708, -73.86781387225065 40.868250781916885, -73.86796020897182 40.868252727026345, -73.86795850799956 40.86832020418299, -73.8678121770819 40.86831884529708))",04/04/2020 04:00:00 AM,07/06/2020 05:43:31 PM,,
X,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,04,X162,Handball-04,,X162,X-11,Handball,Parkside Playground,,Reopened,,Asphalt,X162-HANDBALL-3,,"POLYGON ((-73.8678173032713 40.86810552153239, -73.86781784616902 40.868034105206426, -73.8679673142907 40.868034710363695, -73.86796560585474 40.868106550387694, -73.8678173032713 40.86810552153239))",04/04/2020 04:00:00 AM,07/06/2020 05:43:31 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,04,X172,Handball-04,,X172,X-11,Handball,Allerton Playground,true,Reopened,,Asphalt,X172-HANDBALL-4,,"POLYGON ((-73.85058158213793 40.86599942773107, -73.85058390322601 40.865876005012126, -73.85070119567972 40.865877931702435, -73.85069589604808 40.86600200882789, -73.85058158213793 40.86599942773107))",04/05/2020 04:00:00 AM,07/06/2020 05:41:56 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,X183,Handball-01,,X183,X-10,Handball,Bruckner Playground,true,Reopened,,Concrete,X183-HANDBALL-2,,"POLYGON ((-73.82890844127671 40.82668910653459, -73.8289468821158 40.82661134981598, -73.82908848119867 40.82665174444235, -73.82905004050866 40.82672949850615, -73.82890844127671 40.82668910653459))",04/08/2020 07:18:38 PM,07/06/2020 05:51:16 PM,,
X,true,Partially Locked,Handball,08/12/2020 03:05:30 PM,04,X122,Handball-04,,X122,X-10,Handball,Colucci Playground,true,Reopened,,Asphalt,X122-HANDBALL-3,true,"POLYGON ((-73.83435260289791 40.852436153966586, -73.83436230487777 40.852327622481134, -73.83451804244628 40.85233753888829, -73.83450923639629 40.85244452012225, -73.83435260289791 40.852436153966586))",04/20/2020 04:03:57 PM,07/06/2020 05:50:25 PM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,B223NA,Classon Plgd-Handball-03,,B223NA,B-01,Handball,Classon Playground,,Reopened,,Asphalt,B223N01-HANDBALL-3,true,"POLYGON ((-73.96164724893386 40.6994872336377, -73.96158663577312 40.6995423157673, -73.96149378579538 40.6994829671002, -73.96155439897885 40.69942788501906, -73.96164724893386 40.6994872336377))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,01,B346,Handball-01,,B346,B-01,Handball,Ericsson Playground,false,Reopened,,Asphalt,B346-HANDBALL-2,true,"POLYGON ((-73.94836483021447 40.72060680335722, -73.94849068225352 40.72059544757004, -73.9484993803431 40.72065219618573, -73.94837352938129 40.720663552883344, -73.94836483021447 40.72060680335722))",04/05/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,B264,Handball-03,,B264,B-01,Handball,Roebling Playground,true,Reopened,,Asphalt,B264-HANDBALL-4,true,"POLYGON ((-73.96205609994713 40.70630702181077, -73.96197102404606 40.706361781751326, -73.96191508259416 40.7063112571718, -73.96200015966052 40.706256496372106, -73.96205609994713 40.70630702181077))",04/06/2020 12:48:48 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B264,Handball-01,,B264,B-01,Handball,Roebling Playground,true,Reopened,,Asphalt,B264-HANDBALL-3,true,"POLYGON ((-73.96197102404606 40.706361781751326, -73.96188398184024 40.706417682826036, -73.96182803922456 40.70636715730365, -73.96191508259416 40.7063112571718, -73.96197102404606 40.706361781751326))",04/06/2020 12:48:48 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X193,Handball-02,,X193,X-12,Handball,Stars & Stripes Playground,true,Reopened,,Asphalt,X193-HANDBALL-2,true,"POLYGON ((-73.84025911735424 40.88536310438136, -73.84012219692158 40.88537438431397, -73.840102190768 40.88525116901302, -73.84023849784708 40.885238766247824, -73.84025911735424 40.88536310438136))",04/03/2020 04:00:00 AM,07/06/2020 05:39:50 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,X141,Handball-03,,X141,X-12,Handball,Rienzi Playground,,Reopened,,Asphalt,X141-HANDBALL-4,,"POLYGON ((-73.85827653585231 40.887756698372336, -73.85831676429277 40.887679080776536, -73.85847316005086 40.88772859140326, -73.85843291646432 40.88780614960195, -73.85827653585231 40.887756698372336))",04/03/2020 04:00:00 AM,07/06/2020 06:09:20 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X141,Handball-02,,X141,X-12,Handball,Rienzi Playground,,Reopened,,Asphalt,X141-HANDBALL-3,,"POLYGON ((-73.85843291646432 40.88780614960195, -73.85847316005086 40.88772859140326, -73.85862908092655 40.887780006665615, -73.85858895535299 40.88785626475949, -73.85843291646432 40.88780614960195))",04/03/2020 04:00:00 AM,07/06/2020 06:09:20 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,X141,Handball-01,,X141,X-12,Handball,Rienzi Playground,,Reopened,,Asphalt,X141-HANDBALL-2,,"POLYGON ((-73.85839181977582 40.887885317709745, -73.85843291646432 40.88780614960195, -73.85858895535299 40.88785626475949, -73.85854778410628 40.887935413920296, -73.85839181977582 40.887885317709745))",04/03/2020 04:00:00 AM,07/06/2020 06:09:20 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X169,Handball-02,,X169,X-12,Handball,Agnes Haywood Playground,true,Reopened,,Asphalt,X169-HANDBALL-2,true,"POLYGON ((-73.86207729656903 40.88043961950331, -73.86212503653067 40.88034959803772, -73.86226824277783 40.880396723167756, -73.862218460281 40.88048600925614, -73.86207729656903 40.88043961950331))",04/03/2020 04:00:00 AM,07/06/2020 05:46:46 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,X214,Handball-01,,X214,X-12,Handball,Magenta Playground,false,Reopened,,Asphalt,X214-HANDBALL-2,false,"POLYGON ((-73.86776648966978 40.87367642636184, -73.86776462361627 40.873782600871095, -73.86766584965868 40.873781091888326, -73.86766874690045 40.873675448950934, -73.86776648966978 40.87367642636184))",04/03/2020 04:00:00 AM,07/06/2020 05:46:46 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,X165,Handball-01,,X165,X-12,Handball,Edenwald Playground,,Reopened,,Asphalt,X165-HANDBALL-4,,"POLYGON ((-73.84575411793372 40.88389301635369, -73.84585465946347 40.883934199401146, -73.84580361095146 40.88400619363339, -73.8457017472263 40.88396465668392, -73.84575411793372 40.88389301635369))",04/03/2020 04:00:00 AM,07/06/2020 05:40:08 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,X165,Handball-03,,X165,X-12,Handball,Edenwald Playground,,Reopened,,Asphalt,X165-HANDBALL-3,,"POLYGON ((-73.84580309003488 40.88382358845903, -73.84590441722631 40.88386465094755, -73.84585465946347 40.883934199401146, -73.84575411793372 40.88389301635369, -73.84580309003488 40.88382358845903))",04/03/2020 04:00:00 AM,07/06/2020 05:40:08 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,X156,Handball-03,,X156,X-11,Handball,Eastchester Playground,true,Reopened,,Asphalt,X156-HANDBALL-4,,"POLYGON ((-73.85282806774023 40.869707695723875, -73.8528455598051 40.86960165203754, -73.8530058449534 40.869616805359364, -73.8529883531422 40.869722848169246, -73.85282806774023 40.869707695723875))",04/05/2020 04:00:00 AM,07/06/2020 05:41:56 PM,,
